Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0551682a57d5f9ac7f0d58d577624501de59bd139335cfd0ca7a7a21afdf9ae,2022-01,Humberside Police,Humberside Police,-0.735082,53.586113,On or near Old School Lane,E01013245,North Lincolnshire 006A,Other crime,Court result unavailable,
,2022-01,Humberside Police,Humberside Police,-0.785980,53.635566,On or near Sampson Street,E01013246,North Lincolnshire 006B,Anti-social behaviour,,
c0c5d634d17764cf947afc44fe105273c345d98fdb075b8ca5833dd5de1e010a,2022-01,Humberside Police,Humberside Police,-0.774458,53.657894,On or near Whins Gate,E01013246,North Lincolnshire 006B,Criminal damage and arson,Unable to prosecute suspect,
b7919d299a4947496cb44fc728067f29f5458c5fc851b4aacac2a3b118e70f30,2022-01,Humberside Police,Humberside Police,-0.714648,53.663577,On or near Island Road,E01013246,North Lincolnshire 006B,Public order,Status update unavailable,
20b2b1561215c93a8a9ad5b795da2243a84f6a5127929ba551ed32403ccb7849,2022-01,Humberside Police,Humberside Police,-0.783754,53.628802,On or near Washinghall Lane,E01013246,North Lincolnshire 006B,Vehicle crime,Investigation complete; no suspect identified,
debd588e917a328edbb74894f8a0d3df34109197fc6892c5af8be4d784e75f06,2022-01,Humberside Police,Humberside Police,-0.717303,53.662365,On or near Cross Street,E01013246,North Lincolnshire 006B,Violence and sexual offences,Unable to prosecute suspect,
cac874f43a27b238334bbc1cde92d0915ec929f02e7fb6dbb8a64c4bb441c905,2022-01,Humberside Police,Humberside Police,-0.742889,53.639679,On or near Halkon Close,E01013246,North Lincolnshire 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.740785,53.576716,On or near Church Lane,E01013247,North Lincolnshire 006C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.745875,53.573660,On or near Derrythorpe Road,E01013247,North Lincolnshire 006C,Anti-social behaviour,,
47c51087f2eb5cebfb431e990ab09c66ef4f2755f8764faf84e4c96ce61863dd,2022-01,Humberside Police,Humberside Police,-0.748023,53.569952,On or near Trentside,E01013247,North Lincolnshire 006C,Public order,Unable to prosecute suspect,
420fa1996271ebc97c66e415461a1fba0147a4f3fa78ffb5b40ef9a679c7da0e,2022-01,Humberside Police,Humberside Police,-0.817247,53.593200,On or near Tetley View,E01013247,North Lincolnshire 006C,Violence and sexual offences,Unable to prosecute suspect,
664b976c3bb0cf74ea364ab779be3348f8d828d70cf8c900ad614751a60d23cf,2022-01,Humberside Police,Humberside Police,-0.745875,53.573660,On or near Derrythorpe Road,E01013247,North Lincolnshire 006C,Violence and sexual offences,Local resolution,
488af9be4c07828be10cdc313690b5c900616f08206c603dd6ab30da487712ae,2022-01,Humberside Police,Humberside Police,-0.831768,53.614502,On or near Fox Court,E01013248,North Lincolnshire 006D,Burglary,Investigation complete; no suspect identified,
f0296ec72a21d1b0daa856f2a1221a3f493ef8ba4f9e83e5e4b5d791f4fe33d4,2022-01,Humberside Police,Humberside Police,-0.833135,53.604970,On or near Parking Area,E01013248,North Lincolnshire 006D,Drugs,Offender given a drugs possession warning,
8ef2856031efb2345b2a300a97eef6cc6859cfdae3acdd25f967098ef75a3792,2022-01,Humberside Police,Humberside Police,-0.833542,53.606106,On or near Market Place,E01013248,North Lincolnshire 006D,Other theft,Unable to prosecute suspect,
77515b81da4ac28b0c06511a900434dd4a40db024e29b43ff1960af7b045c2ff,2022-01,Humberside Police,Humberside Police,-0.833020,53.606398,On or near High Street,E01013248,North Lincolnshire 006D,Violence and sexual offences,Investigation complete; no suspect identified,
b4ed99972eeb92fd225997dc593f5ad790f1016781dffb74d9507ad15b70965a,2022-01,Humberside Police,Humberside Police,-0.830578,53.603974,On or near Cherry Tree Gardens,E01013248,North Lincolnshire 006D,Violence and sexual offences,Local resolution,
ca087d33f0dc0ec4643d5d544f84c8836ec4e9b26a8bfbdbc3e3915812701dec,2022-01,Humberside Police,Humberside Police,-0.829804,53.604083,On or near Saffron Way,E01013248,North Lincolnshire 006D,Other crime,Unable to prosecute suspect,
1b842fd7006bf9f1c6efe08ec0ed88c8bf070ab3ded63210c7cd6df86d87b05e,2022-01,Humberside Police,Humberside Police,-0.835710,53.603637,On or near Southfield Road,E01013249,North Lincolnshire 006E,Violence and sexual offences,Status update unavailable,
47d6b2b66690de8a06da3edada69e4e73f9df4263bf8fcfc74d681db621c8bbb,2022-01,Humberside Police,Humberside Police,-0.838654,53.603765,On or near Lindum Grove,E01013249,North Lincolnshire 006E,Violence and sexual offences,Unable to prosecute suspect,
5278977acb273cc0c3f3011419e5b8e5a97d020bb28e106bb034b57567e946db,2022-01,Humberside Police,Humberside Police,-0.835764,53.604420,On or near Queens Drive,E01013249,North Lincolnshire 006E,Violence and sexual offences,Unable to prosecute suspect,
b4f26448d90d3037840deb85476ff1f52337b6b13b6bb6c6efbfb918722d5f01,2022-01,Humberside Police,Humberside Police,-0.655840,53.612512,On or near Cupola Way,E01013297,North Lincolnshire 007A,Bicycle theft,Investigation complete; no suspect identified,
3f2c6a66e65f64c85e0d95207e804a38862391f966384891001d353f07d8a524,2022-01,Humberside Police,Humberside Police,-0.645499,53.604063,On or near Mannaberg Way,E01013297,North Lincolnshire 007A,Burglary,Investigation complete; no suspect identified,
a73765a0cd5f7a24e6c21da2894db5e7567fe6678886e477c1b7390176be77ee,2022-01,Humberside Police,Humberside Police,-0.645499,53.604063,On or near Mannaberg Way,E01013297,North Lincolnshire 007A,Burglary,Investigation complete; no suspect identified,
d92bed5e863aa1af020e0ba99afe694f9f8004d18d1e1b7ebdad4a7046c2c01c,2022-01,Humberside Police,Humberside Police,-0.653955,53.601902,On or near Gloucester Court,E01013297,North Lincolnshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
44a5993ce653bd8b42741f9324ec0a6e4d90e82bb2384505c4c9ca4e2d1aeb59,2022-01,Humberside Police,Humberside Police,-0.661729,53.603149,On or near Skippingdale Road,E01013297,North Lincolnshire 007A,Other theft,Investigation complete; no suspect identified,
694bf5f4cb0e10f8ea1ab62f71fe3ae04786ba123b39e4741e071e28ca33169a,2022-01,Humberside Police,Humberside Police,-0.675161,53.607604,On or near Exmoor Avenue,E01013297,North Lincolnshire 007A,Public order,Unable to prosecute suspect,
0f9d4d22d181dbb14b56526e440de85387145971efbeaf4e3fd68f2e68c86ee9,2022-01,Humberside Police,Humberside Police,-0.677928,53.608542,On or near Holyroad Drive,E01013297,North Lincolnshire 007A,Shoplifting,Awaiting court outcome,
08ef8e7f02abf990c445ec9777796d9146813441ecc39925f420cbc4b1c93858,2022-01,Humberside Police,Humberside Police,-0.677928,53.608542,On or near Holyroad Drive,E01013297,North Lincolnshire 007A,Shoplifting,Investigation complete; no suspect identified,
eab87b7ebfe15b2b3915ffacd58416e03a949990dc6fbf90772445a7a8592a28,2022-01,Humberside Police,Humberside Police,-0.677928,53.608542,On or near Holyroad Drive,E01013297,North Lincolnshire 007A,Shoplifting,Investigation complete; no suspect identified,
d33c59f89f53418944183acadf4ec7ee5d5ad4d1d320c8b3c5eaeea43b879148,2022-01,Humberside Police,Humberside Police,-0.677928,53.608542,On or near Holyroad Drive,E01013297,North Lincolnshire 007A,Shoplifting,Awaiting court outcome,
ba658d752522a848a32a738292800b6efafa06d76e7a983b2d0fa946b7918bcf,2022-01,Humberside Police,Humberside Police,-0.660040,53.608299,On or near Mercia Way,E01013297,North Lincolnshire 007A,Vehicle crime,Investigation complete; no suspect identified,
010b14f3c09fbac8421eacfb4b104018e42baf7009977271c86a5a9d8876b6cf,2022-01,Humberside Police,Humberside Police,-0.661729,53.603149,On or near Skippingdale Road,E01013297,North Lincolnshire 007A,Violence and sexual offences,Unable to prosecute suspect,
3676962be9c4f99d5e118445a136bb56057f9b22fc70461f5495f8604ecadc08,2022-01,Humberside Police,Humberside Police,-0.653955,53.601902,On or near Gloucester Court,E01013297,North Lincolnshire 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d83061befa88d912cd08494a5042b959f7c7c160f726cd5b36189b911c65e93b,2022-01,Humberside Police,Humberside Police,-0.655953,53.601322,On or near Russel Close,E01013297,North Lincolnshire 007A,Violence and sexual offences,Unable to prosecute suspect,
6af2b651bc78788233cb7d4a0dc5dd89feb6803235d32902a0acfe698d125c8a,2022-01,Humberside Police,Humberside Police,-0.655953,53.601322,On or near Russel Close,E01013297,North Lincolnshire 007A,Violence and sexual offences,Unable to prosecute suspect,
7bce010f35c36941b5987cd89995378a955b8e49fc2aa2f409254c2c11371d72,2022-01,Humberside Police,Humberside Police,-0.660055,53.601143,On or near Crosby Avenue,E01013297,North Lincolnshire 007A,Other crime,Unable to prosecute suspect,
c32e416bc90014e30ebde5d9c2dfd13748c08030aeca22c01287255a83c4bfae,2022-01,Humberside Police,Humberside Police,-0.657151,53.598837,On or near Ajax Court,E01013297,North Lincolnshire 007A,Other crime,Action to be taken by another organisation,
,2022-01,Humberside Police,Humberside Police,-0.653294,53.597517,On or near Diana Street,E01013300,North Lincolnshire 007B,Anti-social behaviour,,
c999194cb222d08191c74519380c099a6dbcd80faac4d3f04a66f5ea392111bb,2022-01,Humberside Police,Humberside Police,-0.651322,53.594888,On or near Grosvenor Street (South),E01013300,North Lincolnshire 007B,Burglary,Unable to prosecute suspect,
1b6e325f986189663ba652c766601be355a081bab50db05e1e27ba137480c676,2022-01,Humberside Police,Humberside Police,-0.650126,53.594964,On or near George Street,E01013300,North Lincolnshire 007B,Burglary,Investigation complete; no suspect identified,
162eb2101cdd3916b52e70c79e310655f9b317eb97daf62083f34970f07896ae,2022-01,Humberside Police,Humberside Police,-0.653702,53.595130,On or near Sheffield Street,E01013300,North Lincolnshire 007B,Burglary,Court result unavailable,
cc2c3d32d690541637f804d22444c2a19ea3ff76945a830cd2e67d33f5988871,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Burglary,Unable to prosecute suspect,
30000fc4b15b79d907d0ceb6b18279ddc32625ab9cfa0a957e0b05cec501b5f2,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Criminal damage and arson,Unable to prosecute suspect,
3a1ce8cb9afc139f3caa7e8aa8b6b7c23074da2fa49e22b2e2bc20766c5d3cfb,2022-01,Humberside Police,Humberside Police,-0.653702,53.595130,On or near Sheffield Street,E01013300,North Lincolnshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
7be7a2bb856febfcc3eac0a94dafdc11ab4ff29abc4fbff2c4fc0e994a0bd3d9,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Drugs,Offender given penalty notice,
5c3217e9e51cbacd4a33146cd510b39a6051c926273572e79d44cc4c89f5095e,2022-01,Humberside Police,Humberside Police,-0.653839,53.595114,On or near Burke Street,E01013300,North Lincolnshire 007B,Drugs,Court result unavailable,
a4d8fe77edcd92fdb4e41688755a26f127171298a5b3a29eae8caba5b36ddfca,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Drugs,Court result unavailable,
d00436dbeb0fcec36f70de8a948a93b1914670f52b98038ba62a55f681293ba3,2022-01,Humberside Police,Humberside Police,-0.652187,53.597172,On or near Grosvenor Street North,E01013300,North Lincolnshire 007B,Drugs,Court result unavailable,
1e3e96bd080d5078b385aa2c94550e36ef245b722d3378b69e804f2daf2cf3f4,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Drugs,Court result unavailable,
026413db183126c22dd8687b4ed63f6c06a0abe3e989c1cc0019f061df0d7341,2022-01,Humberside Police,Humberside Police,-0.653294,53.597517,On or near Diana Street,E01013300,North Lincolnshire 007B,Other theft,Investigation complete; no suspect identified,
742892c87e4f353bde195c42f5ba5f12b3a84a8b3125eab30ebcdca470750cf3,2022-01,Humberside Police,Humberside Police,-0.645457,53.598759,On or near Warren Road,E01013300,North Lincolnshire 007B,Other theft,Investigation complete; no suspect identified,
85ce0024a0e7de83888b9a7f50fc34bc6fa9e3eef97af5983557338841c59e18,2022-01,Humberside Police,Humberside Police,-0.651705,53.597095,On or near Grange Avenue,E01013300,North Lincolnshire 007B,Public order,Unable to prosecute suspect,
0f57b8877a0d6f5e9f74380ba26111f9a0d0feacd3c36533b2d7ec8065e13ee9,2022-01,Humberside Police,Humberside Police,-0.653702,53.595130,On or near Sheffield Street,E01013300,North Lincolnshire 007B,Public order,Court result unavailable,
710b79dd86ff7ba87db2064e40fd4d959812cf90233a3918fceba4ab8ed812e3,2022-01,Humberside Police,Humberside Police,-0.654438,53.598600,On or near Chatterton Crescent,E01013300,North Lincolnshire 007B,Public order,Investigation complete; no suspect identified,
eb2dbf2407065baac4ecce42b553a26666a04f4ae5906d6ee63922ba42b5e499,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
10a2c3bba5c206b3d186d593a77a536499a4e74d6b95af15005be96067614ac3,2022-01,Humberside Police,Humberside Police,-0.653294,53.597517,On or near Diana Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
238d85ad4943293b7e1a19c9b570d96093834c7cdea74bf95c3b0b6bc124edd5,2022-01,Humberside Police,Humberside Police,-0.653839,53.595114,On or near Burke Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
ef66d05140921ec91349640b7d14c7f4922cfe0db554a4176ff6f9ed60ef7150,2022-01,Humberside Police,Humberside Police,-0.654438,53.598600,On or near Chatterton Crescent,E01013300,North Lincolnshire 007B,Violence and sexual offences,Status update unavailable,
4b6492c1c2906d8a6bd720bd234c12d2069d8a04cc2dbac28c311548efc0c6ff,2022-01,Humberside Police,Humberside Police,-0.653839,53.595114,On or near Burke Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
cbbe5535726b7c41a80b105e5441a467158ba3b5944b6511e8bec582719272ce,2022-01,Humberside Police,Humberside Police,-0.651705,53.597095,On or near Grange Avenue,E01013300,North Lincolnshire 007B,Violence and sexual offences,Status update unavailable,
1332e260d22097912d53d0650eb8660a3abc5d797d9ba1c6ed6f9738c25c5d6f,2022-01,Humberside Police,Humberside Police,-0.652750,53.595605,On or near Mulgrave Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
cd1fe6cf2b2ef9f245ffd30fe63b57427fd7fdb421a5e6879080843564d17c50,2022-01,Humberside Police,Humberside Police,-0.649831,53.595213,On or near Petrol Station,E01013300,North Lincolnshire 007B,Violence and sexual offences,Status update unavailable,
22359edcefbbba58f07a3913c89ce209f59d4044bff9e967d0e07e025e3c6eb3,2022-01,Humberside Police,Humberside Police,-0.653702,53.595130,On or near Sheffield Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
3d72bc43193eff74cdc5b8d88ee5ead0fd4a3d303c0b9595f7615ce6d599d662,2022-01,Humberside Police,Humberside Police,-0.653294,53.597517,On or near Diana Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Status update unavailable,
66673c732485acbc7859711285345b0fd4abc183cadba17c349d086467467c54,2022-01,Humberside Police,Humberside Police,-0.653839,53.595114,On or near Burke Street,E01013300,North Lincolnshire 007B,Violence and sexual offences,Investigation complete; no suspect identified,
033e0e4c54ec4cf37551debdbb66b2df8b73c973aafcae97e1167350110ff60d,2022-01,Humberside Police,Humberside Police,-0.651705,53.597095,On or near Grange Avenue,E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
7bd26df0be2861550b598d0cc1c59512246e7d568d9d621c5649a9d6abeb6d8b,2022-01,Humberside Police,Humberside Police,-0.651232,53.595363,On or near Sheffield Street (East),E01013300,North Lincolnshire 007B,Violence and sexual offences,Unable to prosecute suspect,
4c68e21a913fe2a3fb993e2a0fddf490310b3fba70855f4cc1790b8fe5945f07,2022-01,Humberside Police,Humberside Police,-0.652187,53.597172,On or near Grosvenor Street North,E01013300,North Lincolnshire 007B,Violence and sexual offences,Status update unavailable,
415cfc04fd4817245d68b3207cafa903d01d4270dfddb65371b0e376e97f2027,2022-01,Humberside Police,Humberside Police,-0.652187,53.597172,On or near Grosvenor Street North,E01013300,North Lincolnshire 007B,Violence and sexual offences,Local resolution,
